rank,id,ime,drzava,datum_rojstva,starost,roka,tocke,odigrani_turnirji,zacetek,letni_zasluzek,karierni_zasluzek,letno_razmerje,karierno_razmerje
102,110552,Kuznetsova Svetlana,Russia,27 Jun 1985,33,desna,616,12,2000,115278,24657390,5/6,647/325
103,317306,Zhu Lin,China,28 Jan 1994,25,desna,607,28,2012,176493,824732,24/15,281/189
104,311604,Makarova Ekaterina,Russia,07 Jun 1988,31,leva,602,16,2004,145080,13229362,0/3,436/307
105,322730,Lapko Vera,Belarus,29 Sep 1998,20,desna,596,24,-,186207,636504,4/13,147/81
106,320832,Vikhlyantseva Natalia,Russia,16 Feb 1997,22,desna,594,26,-,183175,1045928,20/13,178/117
107,317033,Kumkhum Luksika,Thailand,21 Jul 1993,25,desna,580,20,-,129696,1079714,1/9,317/160
108,316344,Krunic Aleksandra,Serbia,15 Mar 1993,26,desna,579,22,2008,314490,2408960,5/13,297/215
109,314917,Mchale Christina,United States,11 May 1992,27,desna,576,29,2010,135659,3921810,24/15,334/282
110,314237,Doi Misaki,Japan,29 Apr 1991,28,leva,572,29,-,182506,2509013,13/15,323/286
111,324166,Rybakina Elena,Kazakhstan,17 Jun 1999,20,N/A,572,27,-,105830,194968,33/11,116/53
112,326101,Osuigwe Whitney,United States,17 Apr 2002,17,N/A,566,19,-,128865,253333,19/10,71/36
113,310775,Niculescu Monica,Romania,25 Sep 1987,31,desna,556,23,2002,224229,5795239,18/8,505/344
114,313169,Begu Irina-Camelia,Romania,26 Aug 1990,28,desna,554,25,-,395634,5068862,10/15,373/270
115,317317,Bonaventure Ysaline,Belgium,29 Aug 1994,24,leva,549,23,2009,149900,552807,29/14,266/175
116,320983,Bouzkova Marie,Czech Republic,21 Jul 1998,20,desna,547,29,-,121338,353479,26/19,212/110
117,320238,Hibino Nao,Japan,28 Nov 1994,24,desna,545,31,-,127191,1288189,20/18,237/174
118,318314,Krejcikova Barbora,Czech Republic,18 Dec 1995,23,desna,541,15,-,349873,2070137,24/3,242/139
119,324934,Danilovic Olga,Serbia,23 Jan 2001,18,leva,532,24,-,81537,313000,9/16,67/38
120,318609,Townsend Taylor,United States,16 Apr 1996,23,leva,531,16,2012,230798,1639557,17/11,196/121
121,318176,Maia Haddad Beatriz,Brazil,30 May 1996,23,leva,531,23,-,125486,775863,25/14,239/143
122,316981,Watson Heather,Great Britain,19 May 1992,27,desna,531,27,2010,155425,3377588,12/14,287/231
123,120420,Lepchenko Varvara,United States,21 May 1986,33,leva,518,27,2001,135526,4587581,20/15,532/403
124,317070,Babos Timea,Hungary,10 May 1993,26,desna,514,26,2011,706324,6408136,16/18,308/233
125,324702,Juvan Kaja,Slovenia,25 Nov 2000,18,N/A,513,17,-,95371,132574,24/10,106/32
126,320124,Badosa Paula,Spain,15 Nov 1997,21,desna,508,30,-,100210,321155,31/20,191/111
127,319042,Kiick Allie,United States,30 Jun 1995,23,desna,506,25,2015,80091,360557,19/13,188/122
128,319125,Boulter Katie,Great Britain,01 Aug 1996,22,desna,503,17,-,124051,506256,7/8,172/117
129,321454,Minnen Greet,Belgium,14 Aug 1997,21,N/A,498,27,-,69650,125296,34/16,189/83
130,326160,Wang Xiyu,China,28 Mar 2001,18,N/A,494,21,-,83918,137175,21/14,74/41
131,315279,Gibbs Nicole,United States,03 Mar 1993,26,desna,488,22,2013,63945,1714767,19/9,284/206
132,190787,Stosur Samantha,Australia,30 Mar 1984,35,desna,479,22,1999,747745,18531707,9/15,593/430
133,320543,Hon Priscilla,Australia,10 May 1998,21,desna,472,25,-,216300,462984,15/14,146/112
134,315427,Bogdan Ana,Romania,25 Nov 1992,26,desna,468,26,-,115358,1111755,11/13,294/183
135,320567,Kalinina Anhelina,Ukraine,07 Feb 1997,22,desna,452,25,-,62769,354878,19/14,210/107
136,313349,Rus Arantxa,The Netherlands,13 Dec 1990,28,leva,451,32,-,58703,1349334,30/17,451/294
137,317443,Vickery Sachia,United States,11 May 1995,24,desna,446,22,-,147748,1113586,13/13,243/196
138,315296,Arruabarrena Lara,Spain,20 Mar 1992,27,desna,431,24,-,184633,2960507,9/15,329/252
139,318060,Martincova Tereza,Czech Republic,24 Oct 1994,24,desna,428,28,-,66534,409811,23/14,263/227
140,318913,Flink Varvara,Russia,13 Dec 1996,22,N/A,427,25,-,45033,144628,17/11,196/95
141,312580,Rybarikova Magdalena,Slovak Republic,04 Oct 1988,30,desna,423,21,2005,201693,5139167,9/11,425/304
142,313485,Marino Rebecca,Canada,16 Dec 1990,28,desna,422,20,2008,44558,543305,19/12,218/133
143,315294,Jakupovic Dalila,Slovenia,24 Mar 1991,28,desna,413,28,-,224836,788834,8/17,320/291
144,323942,Kalinskaya Anna,Russia,02 Dec 1998,20,desna,411,24,-,111702,453711,25/14,151/84
145,319571,Korpatsch Tamara,Germany,12 May 1995,24,desna,404,28,-,32236,276572,8/14,206/145
146,320228,Sramkova Rebecca,Slovak Republic,19 Oct 1996,22,desna,400,24,2013,43714,254696,18/12,226/134
147,319280,Paolini Jasmine,Italy,04 Jan 1996,23,N/A,395,29,-,101287,300258,25/14,212/143
148,312536,Wickmayer Yanina,Belgium,20 Oct 1989,29,desna,394,19,2004,82777,4990165,17/16,435/295
149,312673,Kucova Kristina,Slovak Republic,23 May 1990,29,desna,392,13,2007,119499,1083150,21/8,357/268
150,314660,Gorgodze Ekaterine,Georgia,03 Dec 1991,27,N/A,392,26,-,41509,242946,13/16,405/271
151,315159,Han Na-Lae,Korea (South),06 Jul 1992,26,N/A,390,19,-,41125,239780,28/9,257/180
152,318487,Smitkova Tereza,Czech Republic,10 Oct 1994,24,desna,387,25,-,63041,955067,18/14,264/187
153,322222,Samsonova Liudmila,Russia,11 Nov 1998,20,N/A,386,26,-,90041,133669,14/15,139/83
154,315265,Perrin Conny,Switzerland,25 Dec 1990,28,desna,381,27,-,71161,397685,20/17,425/303
155,314793,Royg Cepede Veronica,Paraguay,21 Jan 1992,27,desna,375,26,-,39437,1157560,21/15,355/227
156,318839,Paquet Chloe,France,01 Jul 1994,24,desna,375,37,-,100489,393014,21/21,221/218
157,320728,Birrell Kimberly,Australia,29 Apr 1998,21,desna,372,22,2014,156345,287545,8/14,94/93
158,323758,Zhuk Sofya,Russia,01 Dec 1999,19,desna,371,24,-,84522,389657,10/12,123/65
159,311597,Schoofs Bibiane,The Netherlands,13 May 1988,31,desna,371,27,-,53336,309796,17/15,343/199
160,324188,Lorenzo Di Francesca,United States,22 Jul 1997,21,N/A,370,21,-,43916,237185,18/14,105/65
161,318424,Haas Barbara,Austria,19 Mar 1996,23,desna,370,30,-,25238,330291,18/14,274/147
162,310915,Gatto-Monticone Giulia,Italy,18 Nov 1987,31,N/A,368,28,-,84487,301407,26/13,488/358
163,160471,Peng Shuai,China,08 Jan 1986,33,desna,367,12,-,100857,9268238,1/7,474/309
164,325725,Mcnally Catherine,United States,20 Nov 2001,17,desna,363,14,2019,61808,110675,17/9,51/27
165,311593,Larsson Johanna,Sweden,17 Aug 1988,30,desna,362,26,2006,375515,3873019,4/15,434/326
166,316774,Cepelova Jana,Slovak Republic,29 May 1993,26,desna,362,22,2012,31862,1626456,18/12,298/215
167,316266,Trevisan Martina,Italy,03 Nov 1993,25,N/A,360,24,-,62804,263367,15/13,177/93
168,316771,Lao Danielle,United States,28 May 1991,28,N/A,359,25,-,54252,301725,11/14,146/121
169,312889,Glushko Julia,Israel,01 Jan 1990,29,desna,358,18,-,39751,975147,8/10,386/314
170,319489,Dart Harriet,Great Britain,28 Jul 1996,22,N/A,354,20,-,108517,360166,16/10,198/143
171,317164,Raina Ankita,India,11 Jan 1993,26,N/A,351,29,-,51874,245150,23/16,240/200
172,314344,Nara Kurumi,Japan,30 Dec 1991,27,desna,349,25,-,131749,2527135,19/12,315/258
173,326096,Li Ann,United States,26 Jun 2000,18,N/A,346,22,-,24937,68935,27/11,75/45
174,317175,Anderson Robin,United States,12 Apr 1993,26,N/A,344,25,-,39857,150345,23/14,168/106
175,323966,Liu Claire,United States,25 May 2000,19,desna,342,23,-,35513,411675,8/12,88/65
176,317263,Hogenkamp Richel,The Netherlands,16 Apr 1992,27,desna,334,19,-,50649,890563,13/12,369/228
177,320408,Ruse Elena-Gabriela,Romania,06 Nov 1997,21,desna,332,22,-,24047,168345,22/12,159/91
178,317584,Tomova Viktoriya,Bulgaria,25 Feb 1995,24,desna,329,30,-,38699,447812,12/19,312/207
179,318352,Bara Irina,Romania,18 Mar 1995,24,desna,327,25,-,109360,413722,18/17,262/168
180,326482,Kostyuk Marta,Ukraine,28 Jun 2002,16,desna,326,14,-,71574,298303,24/10,67/31
181,312636,Han Xinyun,China,30 May 1990,29,leva,326,27,2006,74938,1041123,14/14,371/291
182,318494,Lottner Antonia,Germany,13 Aug 1996,22,desna,325,23,-,99308,454871,19/13,181/135
183,315083,Ormaechea Paula,Argentina,28 Sep 1992,26,desna,320,19,-,27819,782299,9/9,305/195
184,320396,Xun Ying Fang,China,14 Jan 1995,24,N/A,320,28,-,32579,181407,17/15,200/166
185,322942,Bondar Anna,Hungary,27 May 1997,22,N/A,320,28,-,20425,87108,20/13,200/83
186,324830,Liang En-Shuo,Chinese Taipei,02 Oct 2000,18,N/A,319,23,-,42866,66428,18/18,48/32
187,317684,Kovinic Danka,Montenegro,18 Nov 1994,24,desna,318,30,2010,59959,1409853,17/14,274/217
188,321397,In-Albon Ylena,Switzerland,06 Mar 1999,20,N/A,317,21,-,27769,71023,18/10,145/76
189,315428,Savinykh Valeria,Russia,20 Feb 1991,28,desna,311,27,-,22120,435678,24/14,340/241
190,319421,Ponchet Jessika,France,26 Sep 1996,22,desna,309,26,-,130866,319340,18/14,179/121
191,316159,Ahn Kristie,United States,15 Jun 1992,27,desna,307,27,-,46984,452526,18/15,205/144
192,324219,Aiava Destanee,Australia,10 May 2000,19,desna,307,24,-,98298,328284,18/15,104/67
193,313082,Giuseppe Di Martina,Italy,10 Feb 1991,28,N/A,305,28,-,34547,145554,18/18,299/234
194,319250,Grammatikopoulou Valentini,Greece,09 Feb 1997,22,desna,301,30,-,56475,280063,14/15,266/157
195,319960,Perez Ellen,Australia,10 Oct 1995,23,leva,299,27,-,96538,268081,13/18,121/91
196,319856,Hives Zoe,Australia,24 Oct 1996,22,N/A,295,20,-,110699,171418,8/15,110/67
197,324584,Zavatska Katarina,Ukraine,05 Feb 2000,19,N/A,295,32,-,54895,137600,14/18,130/81
198,314333,Mrdeza Tereza,Croatia,14 Nov 1990,28,desna,295,29,-,41174,369396,10/16,347/234
199,319606,Liu Fangzhou,China,12 Dec 1995,23,desna,292,22,-,32173,420540,12/11,217/147
200,315072,Zhang Kai-Lin,China,28 Jan 1990,29,desna,290,28,-,29011,419499,17/13,263/183
201,313837,Zaja Anna,Germany,25 Jun 1991,27,desna,289,28,-,38885,253324,13/14,302/220
202,313225,Lu Jia-Jing,China,18 Nov 1989,29,desna,287,27,-,31073,305369,12/10,369/252
203,316537,Kerkhove Lesley,The Netherlands,04 Nov 1991,27,desna,285,23,2010,35879,473061,15/14,349/256
204,316588,Shinikova Isabella,Bulgaria,25 Oct 1991,27,desna,281,30,-,19463,257109,17/11,428/259
205,313215,Cadantu Alexandra,Romania,03 May 1990,29,desna,280,24,-,16913,889532,18/13,378/286
206,311810,Karatantcheva Sesil,Bulgaria,08 Aug 1989,29,desna,279,25,-,24816,1345210,12/11,419/300
207,323145,Swan Katie,Great Britain,24 Mar 1999,20,N/A,274,19,-,48911,312534,13/11,111/69
208,321679,Zarycka Anastasia,Czech Republic,08 Jan 1998,21,N/A,269,24,-,22416,74692,9/13,133/69
209,320319,Cristian Jaqueline,Romania,05 Jun 1998,21,N/A,268,26,-,15022,103291,27/10,168/109
210,324394,Shimizu Ayano,Japan,11 Apr 1998,21,N/A,267,25,-,35546,148762,14/15,149/93
211,316808,Eraydin Basak,Turkey,21 Jun 1994,25,N/A,267,18,-,9986,219500,4/4,317/194
212,312413,Rodionova Arina,Australia,15 Dec 1989,29,desna,266,28,-,52856,1176504,15/18,381/345
213,313919,Muhammad Asia,United States,04 Apr 1991,28,desna,260,24,-,114581,776765,6/14,259/228
214,320329,Xu Shilin,China,10 Jan 1998,21,N/A,258,23,-,43284,200224,6/12,132/109
215,316627,Sharipova Sabina,Uzbekistan,04 Sep 1994,24,desna,256,24,-,39240,341973,10/11,286/190
216,328592,Lopatetska Daria,Ukraine,23 Apr 2003,16,N/A,254,12,-,16506,25684,26/6,45/9
217,315806,Kawa Katarzyna,Poland,17 Nov 1992,26,N/A,252,23,-,21613,132409,14/8,275/196
218,312182,Kostova Elitsa,Bulgaria,10 Apr 1990,29,desna,251,31,-,29280,497144,24/16,405/347
219,320592,Bolkvadze Mariam,Georgia,01 Jan 1998,21,N/A,251,24,-,15564,65933,21/11,188/100
220,310047,Ozgen Pemra,Turkey,08 May 1986,33,desna,250,29,-,24687,276105,11/15,469/378
221,317915,Khromacheva Irina,Russia,12 May 1995,24,leva,247,20,-,92898,725710,6/9,275/172
222,319962,Bains Naiktha,Great Britain,17 Dec 1997,21,N/A,247,31,-,58420,182485,23/16,131/136
223,317094,Zanevska Maryna,Belgium,24 Aug 1993,25,desna,245,19,-,27418,800110,22/11,349/209
224,316481,Marcinkevica Diana,Latvia,03 Aug 1992,26,N/A,245,32,-,12130,217177,14/18,374/293
225,315815,Perez Garcia Georgina,Spain,13 May 1992,27,desna,244,24,-,57509,370256,12/14,226/171
226,320277,Frech Magdalena,Poland,15 Dec 1997,21,N/A,243,26,-,46641,323937,18/13,212/142
227,321906,Mcphee Kaylah,Australia,04 Feb 1998,21,N/A,243,25,-,37369,59903,21/16,99/80
228,326376,Wang Xinyu,China,26 Sep 2001,17,N/A,243,14,-,34602,110824,14/7,57/31
229,323231,Stollar Fanny,Hungary,12 Nov 1998,20,desna,240,23,-,53491,277348,2/12,111/90
230,323593,Thandi Karman,India,16 Jun 1998,21,N/A,240,17,-,16493,79134,2/5,129/79
231,324318,Ma Shuyue,China,29 Jun 1999,19,N/A,240,27,-,21623,42040,25/15,91/62
232,315148,Hesse Amandine,France,16 Jan 1993,26,desna,239,30,-,49542,663354,11/15,276/259
233,321280,Serban Raluka,Cyprus,17 Jun 1997,22,N/A,238,22,-,18617,90218,8/10,196/86
234,321158,Bucsa Cristina,Spain,01 Jan 1998,21,N/A,238,22,-,14005,55433,23/11,152/87
235,320218,Chirico Louisa,United States,16 May 1996,23,desna,237,23,-,18796,997336,28/14,194/156
236,321179,Inglis Maddison,Australia,14 Jan 1998,21,desna,236,25,-,33944,107145,30/14,111/79
237,312269,Paar Ioana Laura,Romania,31 May 1988,31,N/A,236,17,-,20545,161974,35/10,426/232
238,317351,Jaksic Jovana,Serbia,30 Sep 1993,25,desna,236,26,2009,17091,408108,21/16,285/198
239,315789,Georges Myrtille,France,21 Dec 1990,28,desna,232,26,2011,31095,489915,15/12,355/298
240,321106,Galfi Dalma,Hungary,13 Aug 1998,20,desna,232,28,-,14773,151131,20/13,155/98
241,313803,Rogowska Olivia,Australia,07 Jun 1991,28,desna,231,25,2007,31974,975701,15/15,377/291
242,319262,Stefkova Barbora,Czech Republic,04 Apr 1995,24,desna,229,19,-,10949,226047,14/8,174/122
243,322214,Sebov Katherine,Canada,05 Jan 1999,20,N/A,227,21,-,21597,87768,5/10,121/80
244,323802,Burrage Jodie,Great Britain,28 May 1999,20,N/A,226,20,-,16978,46456,30/11,107/62
245,315317,Lemoine Quirine,The Netherlands,25 Dec 1991,27,leva,222,20,-,17010,219657,3/10,262/157
246,317286,Deichmann Von Kathinka,Liechtenstein,16 May 1994,25,N/A,219,21,-,34699,251429,14/13,281/159
247,312292,Buyukakcay Cagla,Turkey,28 Sep 1989,29,desna,219,26,-,17135,1002930,21/14,393/330
248,319709,Stojanovic Nina,Serbia,30 Jul 1996,22,desna,219,21,-,15586,320190,12/9,166/111
249,319112,Podoroska Nadia,Argentina,10 Feb 1997,22,desna,218,22,2011,32141,199695,21/12,220/125
250,315366,Ivakhnenko Valentyna,Russia,27 Jun 1993,25,N/A,218,22,-,18718,276531,8/11,290/200
251,318273,Zimmermann Kimberley,Belgium,09 Nov 1995,23,N/A,218,32,-,20452,101337,16/16,218/193
252,317349,Kostic Natalija,Serbia,25 Jul 1994,24,N/A,215,24,-,12165,100880,18/13,289/170
253,321658,Hobgarski Katharina,Germany,18 Jun 1997,22,N/A,215,25,-,7777,97574,8/11,185/100
254,321195,Arconada Maitane Usue,United States,28 Oct 1998,20,N/A,215,18,-,19693,117969,25/9,148/113
