rank,id,ime,drzava,datum_rojstva,starost,roka,tocke,odigrani_turnirji,zacetek,letni_zasluzek,karierni_zasluzek,letno_razmerje,karierno_razmerje
83,315130,Linette Magda,Poland,12 Feb 1992,26,desna,733,28,2009,441584,1720394,23/28,313/236
84,315296,Arruabarrena Lara,Spain,20 Mar 1992,26,desna,731,26,-,668261,2775874,18/29,320/237
85,312336,Voegele Stefanie,Switzerland,10 Mar 1990,28,desna,727,28,2006,291315,2147221,33/27,396/323
86,312469,Cirstea Sorana,Romania,07 Apr 1990,28,desna,712,23,2006,615019,4907535,17/25,417/309
87,318872,Tormo Sorribes Sara,Spain,08 Oct 1996,22,desna,700,28,-,355997,916447,38/27,238/154
88,312584,Rodina Evgeniya,Russia,04 Feb 1989,29,desna,699,35,2004,408204,2057930,35/34,437/319
89,316161,Bouchard Eugenie,Canada,25 Feb 1994,24,desna,692,19,-,371554,6088075,27/19,252/176
90,312328,Brengle Madison,United States,03 Apr 1990,28,desna,676,25,-,348640,2422825,38/21,442/329
91,315696,Diyas Zarina,Kazakhstan,18 Oct 1993,25,desna,675,23,-,486278,2348865,28/23,270/184
92,316296,Golubic Viktorija,Switzerland,16 Oct 1992,26,desna,675,25,-,290689,1093228,33/25,284/189
93,319007,Alexandrova Ekaterina,Russia,15 Nov 1994,23,desna,672,25,-,338719,847010,29/24,237/137
94,325601,Potapova Anastasia,Russia,30 Mar 2001,17,desna,656,15,-,194090,266890,32/15,66/34
95,326384,Anisimova Amanda,United States,31 Aug 2001,17,desna,651,12,-,247910,360741,24/9,51/23
96,317443,Vickery Sachia,United States,11 May 1995,23,desna,651,26,-,336774,965838,27/24,230/183
97,313975,Pliskova Kristyna,Czech Republic,21 Mar 1992,26,leva,643,26,2009,456159,2158097,26/27,356/290
98,324267,Blinkova Anna,Russia,10 Sep 1998,20,desna,639,28,2015,338691,589637,42/27,121/71
99,316739,Kozlova Kateryna,Ukraine,20 Feb 1994,24,desna,637,26,2009,364341,1055278,21/24,282/183
100,319125,Boulter Katie,Great Britain,01 Aug 1996,22,desna,633,27,-,231029,382205,36/24,165/109
101,316981,Watson Heather,Great Britain,19 May 1992,26,desna,628,24,2010,486954,3222163,25/27,275/217
102,319969,Ferro Fiona,France,12 Mar 1997,21,desna,617,26,2012,175465,386821,42/22,166/136
103,324934,Danilovic Olga,Serbia,23 Jan 2001,17,N/A,615,18,-,215954,231463,29/13,58/22
104,314464,Vandeweghe Coco,United States,06 Dec 1991,26,desna,614,18,2008,1303249,7232168,10/17,281/226
105,317938,Gasparyan Margarita,Russia,01 Sep 1994,24,desna,609,14,-,174879,992825,31/12,186/100
106,310553,Safarova Lucie,Czech Republic,04 Feb 1987,31,leva,584,14,2002,615464,12624268,12/11,448/317
107,110552,Kuznetsova Svetlana,Russia,27 Jun 1985,33,desna,582,15,2000,341412,24542112,11/13,642/319
108,310761,Errani Sara,Italy,29 Apr 1987,31,desna,578,18,2002,210460,13137243,25/13,535/367
109,313349,Rus Arantxa,The Netherlands,13 Dec 1990,27,leva,559,31,-,222333,1290631,45/33,421/277
110,320567,Kalinina Anhelina,Ukraine,07 Feb 1997,21,N/A,552,23,-,155099,292109,44/19,191/93
111,310431,Minella Mandy,Luxembourg,22 Nov 1985,32,desna,539,21,-,150660,1665505,45/20,450/362
112,312572,Duque-Mariño Mariana,Colombia,12 Aug 1989,29,desna,527,21,2005,262232,1936260,32/20,431/284
113,312536,Wickmayer Yanina,Belgium,20 Oct 1989,29,desna,518,21,2004,319058,4907388,24/17,418/279
114,317306,Zhu Lin,China,28 Jan 1994,24,desna,511,24,2012,147748,648239,31/22,257/174
115,319526,Kudermetova Veronika,Russia,24 Apr 1997,21,desna,505,25,-,171306,351374,30/22,171/119
116,318358,Brady Jennifer,United States,12 Apr 1995,23,desna,504,25,-,473208,1327841,21/24,162/121
117,310926,Siegemund Laura,Germany,04 Mar 1988,30,desna,504,23,2006,285030,1837187,27/20,438/285
118,326482,Kostyuk Marta,Ukraine,28 Jun 2002,16,N/A,493,15,-,220224,226729,28/15,43/21
119,320238,Hibino Nao,Japan,28 Nov 1994,23,desna,491,25,-,205581,1160998,33/25,217/156
120,315030,Diatchenko Vitalia,Russia,02 Aug 1990,28,desna,489,22,-,209389,1003616,30/19,267/146
121,319571,Korpatsch Tamara,Germany,12 May 1995,23,desna,485,27,-,97507,244336,38/26,198/131
122,316627,Sharipova Sabina,Uzbekistan,04 Sep 1994,24,desna,482,25,-,84998,302733,38/22,276/179
123,260142,Zvonareva Vera,Russia,07 Sep 1984,34,desna,478,20,2000,321119,13891551,26/20,523/260
124,315815,Perez Garcia Georgina,Spain,13 May 1992,26,desna,477,26,-,209647,312747,29/19,214/157
125,316956,Pegula Jessica,United States,24 Feb 1994,24,desna,477,21,2012,96272,514238,50/22,213/146
126,312889,Glushko Julia,Israel,01 Jan 1990,28,desna,473,22,-,131814,935396,48/19,378/304
127,323231,Stollar Fanny,Hungary,12 Nov 1998,19,N/A,472,28,-,126893,223857,33/26,109/78
128,322052,Dolehide Caroline,United States,05 Sep 1998,20,desna,470,22,-,338294,436994,25/22,121/72
129,120420,Lepchenko Varvara,United States,21 May 1986,32,leva,466,21,2001,291222,4452055,23/23,512/388
130,322526,Bellis Catherine,United States,08 Apr 1999,19,desna,465,11,-,210463,1087219,12/7,117/58
131,317915,Khromacheva Irina,Russia,12 May 1995,23,leva,457,26,-,186703,632812,29/21,269/163
132,20702,Bondarenko Kateryna,Ukraine,08 Aug 1986,32,desna,456,18,2000,433321,3869539,18/18,440/328
133,323758,Zhuk Sofya,Russia,01 Dec 1999,18,desna,450,22,-,191806,305135,35/22,113/53
134,320832,Vikhlyantseva Natalia,Russia,16 Feb 1997,21,desna,448,26,-,352283,862753,26/28,158/104
135,319606,Liu Fangzhou,China,12 Dec 1995,22,desna,444,23,-,96380,388367,26/22,205/136
136,318487,Smitkova Tereza,Czech Republic,10 Oct 1994,24,desna,438,24,-,116598,892026,35/21,246/173
137,311220,Vesnina Elena,Russia,01 Aug 1986,32,desna,437,13,2002,852614,12527014,8/11,416/336
138,323966,Liu Claire,United States,25 May 2000,18,desna,435,26,-,266389,376162,26/26,80/53
139,314237,Doi Misaki,Japan,29 Apr 1991,27,leva,434,30,-,99735,2326507,39/28,310/271
140,314492,Duan Yingying,China,03 Jul 1989,29,desna,433,23,-,302727,1483733,16/23,291/189
141,318352,Bara Irina,Romania,18 Mar 1995,23,desna,429,27,-,170674,304362,33/25,244/151
142,320983,Bouzkova Marie,Czech Republic,21 Jul 1998,20,desna,428,28,-,140504,232141,45/25,186/91
143,320124,Gibert Badosa Paula,Spain,15 Nov 1997,20,desna,428,24,-,65633,220945,39/21,160/91
144,320926,Teichmann Jil,Switzerland,15 Jul 1997,21,leva,420,24,-,150917,294307,27/24,160/105
145,322191,Muchova Karolina,Czech Republic,21 Aug 1996,22,N/A,419,15,-,197041,259867,29/11,166/81
146,314793,Royg Cepede Veronica,Paraguay,21 Jan 1992,26,desna,415,24,-,247827,1118123,22/25,334/212
147,315279,Gibbs Nicole,United States,03 Mar 1993,25,desna,411,26,2013,245620,1650822,31/26,265/197
148,312712,Dulgheru Alexandra,Romania,30 May 1989,29,desna,408,18,2005,251010,2272530,28/18,371/242
149,315265,Perrin Conny,Switzerland,25 Dec 1990,27,desna,407,30,-,98375,326524,39/27,405/286
150,317317,Bonaventure Ysaline,Belgium,29 Aug 1994,24,N/A,406,22,-,122155,402907,29/23,237/161
151,320277,Frech Magdalena,Poland,15 Dec 1997,20,N/A,403,26,-,202328,277296,27/28,194/129
152,318494,Lottner Antonia,Germany,13 Aug 1996,22,desna,395,25,-,131581,355563,21/24,162/122
153,319489,Dart Harriet,Great Britain,28 Jul 1996,22,N/A,392,25,-,149419,251649,42/21,182/133
154,314660,Gorgodze Ekaterine,Georgia,03 Dec 1991,26,N/A,387,25,-,61084,201437,41/22,392/255
155,314917,Mchale Christina,United States,11 May 1992,26,desna,385,30,2010,411633,3786151,16/30,310/267
156,317584,Tomova Viktoriya,Bulgaria,25 Feb 1995,23,desna,385,26,-,193312,409113,23/28,300/188
157,317286,Deichmann Von Kathinka,Liechtenstein,16 May 1994,24,N/A,384,27,-,111771,216730,37/22,267/146
158,320543,Hon Priscilla,Australia,10 May 1998,20,desna,384,28,-,119908,246684,35/26,131/98
159,317263,Hogenkamp Richel,The Netherlands,16 Apr 1992,26,desna,382,25,-,146352,839914,27/23,356/216
160,316550,Allertova Denisa,Czech Republic,07 Mar 1993,25,desna,380,11,-,294480,1356211,10/11,223/135
161,319042,Kiick Allie,United States,30 Jun 1995,23,desna,376,23,2015,62538,280466,41/23,169/109
162,312636,Han Xinyun,China,30 May 1990,28,leva,372,27,2006,137200,966185,33/24,357/277
163,320735,Zadoinov Bolsova Aliona,Spain,06 Nov 1997,20,N/A,369,21,-,57778,82652,41/16,129/55
164,321034,Taylor Gabriella,Great Britain,07 Mar 1998,20,N/A,364,24,-,106433,168904,31/19,106/63
165,319250,Grammatikopoulou Valentini,Greece,09 Feb 1997,21,desna,362,27,-,92877,223588,41/30,252/142
166,324188,Lorenzo Di Francesca,United States,22 Jul 1997,21,N/A,358,24,-,142776,193269,35/23,87/51
167,314344,Nara Kurumi,Japan,30 Dec 1991,26,desna,356,28,-,276001,2395386,24/27,296/246
168,312413,Rodionova Arina,Australia,15 Dec 1989,28,desna,355,34,-,125508,1123648,36/30,366/327
169,323942,Kalinskaya Anna,Russia,02 Dec 1998,19,desna,354,22,-,218741,342009,28/23,126/70
170,316771,Lao Danielle,United States,28 May 1991,27,N/A,352,24,-,102785,247473,31/23,135/107
171,316537,Kerkhove Lesley,The Netherlands,04 Nov 1991,27,desna,348,23,2010,125196,437182,31/19,334/242
172,317536,Witthoeft Carina,Germany,16 Feb 1995,23,desna,342,26,-,403277,1956473,13/29,271/182
173,316808,Eraydin Basak,Turkey,21 Jun 1994,24,N/A,339,28,-,37846,209514,45/23,313/190
174,324702,Juvan Kaja,Slovenia,25 Nov 2000,17,N/A,339,17,-,25511,37203,42/10,82/22
175,326408,Swiatek Iga,Poland,31 May 2001,17,N/A,328,10,-,34147,41382,42/6,63/10
176,323145,Swan Katie,Great Britain,24 Mar 1999,19,N/A,326,22,-,152335,263623,34/19,98/58
177,311493,Soler-Espinosa Sílvia,Spain,19 Nov 1987,30,desna,326,26,2006,90406,2092436,36/24,413/380
178,325088,Andreescu Bianca,Canada,16 Jun 2000,18,N/A,326,17,-,92405,215888,43/17,89/43
179,316774,Cepelova Jana,Slovak Republic,29 May 1993,25,desna,325,22,2012,98050,1594594,24/21,280/203
180,322222,Samsonova Liudmila,Russia,11 Nov 1998,19,N/A,325,22,-,27350,43628,65/23,125/68
181,319960,Perez Ellen,Australia,10 Oct 1995,23,leva,322,24,-,77282,171543,33/25,108/73
182,317684,Kovinic Danka,Montenegro,18 Nov 1994,23,desna,321,31,2010,104608,1349894,29/32,257/203
183,319411,Loeb Jamie,United States,08 Mar 1995,23,desna,317,28,2015,132116,374292,27/30,161/117
184,318176,Maia Haddad Beatriz,Brazil,30 May 1996,22,leva,315,19,-,199084,650377,11/19,214/129
185,320360,Jorovic Ivana,Serbia,03 May 1997,21,desna,314,24,-,97279,273295,47/22,189/100
186,313485,Marino Rebecca,Canada,16 Dec 1990,27,desna,311,16,2008,37228,498747,49/12,199/121
187,313082,Giuseppe Di Martina,Italy,10 Feb 1991,27,N/A,310,23,-,36805,111007,37/21,281/216
188,324394,Shimizu Ayano,Japan,11 Apr 1998,20,N/A,309,30,-,73398,113216,32/25,135/78
189,318913,Flink Varvara,Russia,13 Dec 1996,21,N/A,306,19,-,39001,99595,53/18,179/84
190,319280,Paolini Jasmine,Italy,04 Jan 1996,22,N/A,305,29,-,75713,198971,28/33,187/129
191,324166,Rybakina Elena,Kazakhstan,17 Jun 1999,19,N/A,304,19,-,67906,89138,32/22,83/42
192,317164,Raina Ankita,India,11 Jan 1993,25,N/A,301,28,-,66288,193276,35/26,217/184
193,324584,Zavatska Katarina,Ukraine,05 Feb 2000,18,N/A,301,26,-,47398,82705,35/27,116/63
194,313919,Muhammad Asia,United States,04 Apr 1991,27,desna,299,23,-,142820,662184,30/20,253/214
195,316266,Trevisan Martina,Italy,03 Nov 1993,25,N/A,298,19,-,102430,200563,32/20,162/80
196,316159,Ahn Kristie,United States,15 Jun 1992,26,N/A,298,29,-,136177,405542,23/28,187/129
197,313225,Lu Jia-Jing,China,18 Nov 1989,28,N/A,296,28,-,66935,274296,37/27,357/242
198,323593,Thandi Karman,India,16 Jun 1998,20,N/A,296,25,-,32198,62641,39/24,127/74
199,313941,Broady Naomi,Great Britain,28 Feb 1990,28,desna,293,28,2006,169890,1205432,19/27,380/317
200,326160,Wang Xiyu,China,28 Mar 2001,17,N/A,292,15,-,42624,53257,30/13,53/27
201,317065,Jang Jeong Su,Korea (South),13 Mar 1995,23,desna,290,29,-,51300,310664,30/27,252/180
202,322822,Fourlis Jaimee,Australia,17 Sep 1999,19,desna,289,26,-,119094,234971,36/26,74/56
203,318314,Krejcikova Barbora,Czech Republic,18 Dec 1995,22,desna,288,18,-,1184050,1720264,20/18,218/136
204,318424,Haas Barbara,Austria,19 Mar 1996,22,desna,287,26,-,64862,305053,36/27,251/133
205,319706,Radanovic Dejana,Serbia,14 May 1996,22,N/A,287,26,-,37761,87898,39/21,195/126
206,320945,Fett Jana,Croatia,02 Nov 1996,22,desna,285,24,-,198196,387892,14/22,173/107
207,320396,Xun Ying Fang,China,14 Jan 1995,23,N/A,282,24,-,69273,148828,41/24,183/151
208,314333,Mrdeza Tereza,Croatia,14 Nov 1990,27,desna,282,26,-,44546,328222,30/23,337/218
209,311597,Schoofs Bibiane,The Netherlands,13 May 1988,30,N/A,281,29,-,112009,256460,36/28,326/184
210,317805,Zhao Carol,Canada,20 Jun 1995,23,N/A,281,26,-,73084,234984,10/26,144/128
211,313803,Rogowska Olivia,Australia,07 Jun 1991,27,desna,280,25,2007,114422,943727,20/24,362/276
212,318060,Martincova Tereza,Czech Republic,24 Oct 1994,24,desna,278,30,-,86774,343277,33/30,240/213
213,317960,Zhang Yuxuan,China,19 Aug 1994,24,desna,278,20,-,40131,204699,33/21,174/146
214,312182,Kostova Elitsa,Bulgaria,10 Apr 1990,28,desna,276,30,-,67148,467864,27/29,381/331
215,319856,Hives Zoe,Australia,24 Oct 1996,22,N/A,275,14,-,36119,60719,27/10,102/52
216,315159,Han Na-Lae,Korea (South),06 Jul 1992,26,N/A,273,18,-,32948,198655,33/16,229/171
217,310915,Gatto-Monticone Giulia,Italy,18 Nov 1987,30,N/A,273,29,-,25011,216920,38/27,462/345
218,315366,Ivakhnenko Valentyna,Russia,27 Jun 1993,25,N/A,270,24,-,72923,257813,31/22,282/189
219,322214,Sebov Katherine,Canada,05 Jan 1999,19,N/A,270,26,-,34980,66171,38/25,116/70
220,319473,Hibi Mayo,Japan,03 Apr 1996,22,desna,269,20,2013,66935,275714,26/18,224/143
221,317094,Zanevska Maryna,Belgium,24 Aug 1993,25,desna,269,21,-,81991,772692,24/21,327/198
222,313837,Zaja Anna,Germany,25 Jun 1991,27,desna,267,24,-,46768,214439,33/25,289/206
223,321679,Zarycka Anastasia,Czech Republic,08 Jan 1998,20,N/A,267,21,-,25292,52276,42/17,124/56
224,320421,Abanda Francoise,Canada,05 Feb 1997,21,desna,265,19,-,97750,504094,18/19,151/115
225,319696,Sharma Astra,Australia,11 Sep 1995,23,N/A,264,15,-,32377,51974,37/11,92/40
226,326101,Osuigwe Whitney,United States,17 Apr 2002,16,N/A,263,14,-,114850,124468,34/15,52/26
227,318839,Paquet Chloe,France,01 Jul 1994,24,desna,263,31,-,76266,292525,38/30,200/197
228,315148,Hesse Amandine,France,16 Jan 1993,25,desna,262,27,-,102058,613812,26/27,265/244
229,312520,Lisicki Sabine,Germany,22 Sep 1989,29,desna,261,17,2006,63545,7036145,11/17,323/236
230,320013,Cabrera Lizette,Australia,19 Dec 1997,20,desna,258,27,-,172058,338398,21/29,120/117
231,313949,Grymalska Anastasia,Italy,12 Jul 1990,28,N/A,258,30,-,35780,215222,56/27,436/257
232,321282,Rosca Andreea,Romania,20 Mar 1999,19,N/A,257,28,-,35254,53733,61/19,139/62
233,320228,Sramkova Rebecca,Slovak Republic,19 Oct 1996,22,desna,256,17,2013,55375,210982,37/19,208/122
234,319393,Chiesa Deborah,Italy,13 Jun 1996,22,desna,255,31,-,105765,173838,26/30,190/148
235,321397,In-Albon Ylena,Switzerland,06 Mar 1999,19,N/A,252,23,-,26047,43254,59/17,127/66
236,318417,Doroshina Olga,Russia,24 Jun 1994,24,N/A,251,19,-,34295,107299,39/17,245/148
237,319016,Dunne Katy,Great Britain,16 Feb 1995,23,N/A,250,28,-,107459,243770,26/28,175/150
238,311810,Karatantcheva Sesil,Bulgaria,08 Aug 1989,29,desna,249,24,-,65935,1320394,22/24,407/289
239,319421,Ponchet Jessika,France,26 Sep 1996,22,N/A,245,23,-,129768,188474,30/21,161/107
240,310047,Ozgen Pemra,Turkey,08 May 1986,32,desna,244,26,-,24391,251418,51/26,458/363
241,311579,Bacsinszky Timea,Switzerland,08 Jun 1989,29,desna,243,16,2004,290241,6324154,15/14,407/227
242,321280,Serban Raluca,Romania,17 Jun 1997,21,N/A,243,20,-,32180,71601,54/20,188/76
243,320408,Ruse Elena-Gabriela,Romania,06 Nov 1997,20,desna,242,25,-,87449,144298,29/23,137/79
244,319709,Stojanovic Nina,Serbia,30 Jul 1996,22,desna,240,22,-,109594,304604,27/21,154/102
245,315789,Georges Myrtille,France,21 Dec 1990,27,desna,237,29,2011,84676,458820,33/29,340/286
246,140195,Namigata Junri,Japan,05 Jul 1982,36,N/A,236,29,-,54451,590395,25/32,442/341
247,320316,Grabher Julia,Austria,02 Jul 1996,22,N/A,234,21,-,31656,87550,30/19,184/100
248,318273,Zimmermann Kimberley,Belgium,09 Nov 1995,22,N/A,234,28,-,28055,80885,37/30,202/177
249,324219,Aiava Destanee,Australia,10 May 2000,18,desna,233,19,-,90513,229986,25/18,86/52
250,324125,Kobori Momoko,Japan,22 Aug 1998,20,N/A,233,22,-,34211,58820,34/22,96/65
251,322532,Kratzer Ashley,United States,08 Feb 1999,19,leva,232,21,-,44158,120929,23/20,100/79
252,317414,Davis Lauren,United States,09 Oct 1993,25,desna,231,19,2011,207451,2380177,16/21,248/178
253,316813,Khazaniuk Deniz,Israel,24 Oct 1994,24,N/A,231,20,-,33748,142120,30/22,299/174
